date,0.25,0.5,1.0
2025-01-02,0.016006,0.016246,0.016408
2025-01-02,0.015099,0.0152,0.015274000000000001
2025-01-02,0.009538999999999999,0.010065,0.010693
2025-01-03,0.010014,0.010057,0.010177
2025-01-03,0.016,0.016076,0.016295
2025-01-03,0.0154,0.015336,0.015489999999999999
2025-01-06,0.010227,0.010289,0.010391
2025-01-06,0.016002000000000002,0.016096,0.016145
2025-01-06,0.015312,0.015399000000000001,0.015406999999999999
2025-01-07,0.0108,0.0108,0.0108
2025-01-07,0.016096,0.016149,0.016306
2025-01-07,0.015321,0.0154,0.015436
2025-01-08,0.016214,0.016215,0.016322
2025-01-08,0.015700000000000002,0.015700000000000002,0.015711
2025-01-08,0.011000000000000001,0.011009,0.011200000000000002
2025-01-09,0.016411,0.016448,0.016505000000000002
2025-01-09,0.0159,0.015919000000000003,0.016076999999999998
2025-01-09,0.011917,0.011967,0.011699999999999999
2025-01-10,0.012,0.012,0.011961
2025-01-10,0.016655,0.016655,0.016694
2025-01-10,0.01623,0.01603,0.016297
2025-01-13,0.017145999999999998,0.016991,0.017014
2025-01-13,0.0169,0.016454,0.016607
2025-01-13,0.0141,0.0141,0.012361
2025-01-14,0.018085,0.017765,0.0173
2025-01-14,0.017133,0.0171,0.016624
2025-01-14,0.014001999999999999,0.013878,0.012161
2025-01-15,0.013999999999999999,0.012615000000000001,0.012060999999999999
2025-01-15,0.017011000000000002,0.017044999999999998,0.016679
2025-01-15,0.018058,0.017883,0.0174
2025-01-16,0.014499999999999999,0.013087,0.012217
2025-01-16,0.019113,0.018514,0.017726
2025-01-16,0.019402,0.01738,0.017
2025-01-17,0.019244,0.018701000000000002,0.017908999999999998
2025-01-17,0.018983,0.017716,0.017043
2025-01-17,0.014251,0.013012,0.012617
2025-01-20,0.01985,0.019063,0.018074
2025-01-20,0.018900999999999998,0.017769999999999998,0.017234
2025-01-20,0.014422999999999998,0.014388000000000001,0.013000000000000001
2025-01-21,0.018505,0.017925,0.01735
2025-01-21,0.0143,0.014285,0.012849999999999999
2025-01-21,0.019691,0.018988,0.018117
